Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
O'Higgins,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,352.0,402.0,453.0,496.0,535.0,578.0,612.0,637.0,584.0,548,603,573,592,549,517,470,449,463,471,488,503,488,462,429,399,360,311,259,211,171,117,99,102,88,72,61,52,56,51,50,48,46.0,42,49,87,107,145,181,218,231,224,244,283,314,309,312,298,274,284,300,314,320,351,330,303,334,305,362,352,355,354,335,357,353,354,345,332,314,296,302,329,338,369,387,381,353,350,331,321,315,296,274,274,278,305,309,300,322,312,296,314,338,341,329,323,294,256,247,256,268,258,254,241,213,198,198,197,201,194,186,165,173,187,186,156,153,138,125,138,127,125,126,119,113,104,106,104,100,99,84,80,73,81,83,82,78,77,84,84,84,86,88,73,83,76,73,90,95,102,102,92,84,72,66,51,63,68,70,78,70,83,86,88,92,89,78,81,89,91,93,108,112,107,107,107,102,116,110,93,81,85,105,125,121,123,116,122,130,150,173,181,174,186,186,175,174,172,164
Maule,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,200.0,188.0,156.0,156.0,170.0,179.0,203.0,218.0,206.0,190,193,188,209,213,218,207,213,206,214,213,215,215,199,166,164,149,119,93,79,60,42,31,29,33,28,28,24,28,26,26,26,24.0,22,19,20,30,38,53,67,73,77,75,72,81,77,74,68,59,54,55,49,44,37,38,36,38,27,40,40,37,37,32,30,36,32,37,40,35,30,22,16,21,25,25,23,21,22,25,29,24,15,14,12,15,10,16,16,17,16,15,15,19,28,22,23,17,11,12,11,13,13,15,13,13,9,9,11,11,12,12,13,11,14,11,16,13,10,7,12,15,16,17,22,17,14,15,17,19,18,18,21,15,15,13,14,12,19,19,18,19,18,36,26,25,24,21,20,21,17,20,15,18,13,11,11,13,15,11,9,15,15,17,17,15,12,12,13,15,15,17,21,26,25,21,21,26,25,26,24,20,15,19,24,22,19,15,14,15,26,36,42,40,44,44,52,60,66,66
Ñuble,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,219.0,212.0,209.0,238.0,241.0,242.0,237.0,220.0,202.0,188,194,162,169,188,169,142,151,151,169,176,198,198,194,242,256,254,219,195,170,145,117,102,72,62,48,36,32,30,27,24,24,22.0,15,14,24,34,57,40,57,61,59,75,92,109,119,113,120,107,106,112,128,135,136,126,116,144,126,185,215,258,240,237,273,308,309,307,316,309,276,291,296,298,313,309,312,284,310,322,320,307,281,259,247,261,256,250,227,209,226,193,209,195,191,168,158,146,128,146,129,124,126,108,89,82,82,96,109,92,87,98,95,118,135,134,99,102,107,92,99,103,82,84,79,77,72,73,75,70,71,72,65,68,93,114,110,112,113,111,109,148,146,154,141,148,152,139,148,157,166,132,137,109,98,124,137,139,143,139,140,126,130,112,132,137,141,132,113,127,146,162,155,140,137,128,152,178,172,178,171,150,152,175,198,194,194,179,156,146,145,169,207,178,195,206,205,237,255,258
Biobío,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,408.0,426.0,410.0,407.0,377.0,380.0,414.0,408.0,350.0,363,371,354,409,370,360,346,345,338,318,343,302,297,282,269,252,230,178,154,118,96,69,47,44,48,39,25,25,16,16,26,20,19.0,10,8,36,77,107,133,176,187,207,229,283,337,372,417,399,368,380,385,445,455,493,462,433,447,374,611,593,631,606,586,632,633,608,637,639,623,554,599,637,677,731,782,752,654,657,615,619,604,537,524,479,493,520,555,594,609,574,531,564,601,592,611,566,502,438,437,427,406,406,446,402,355,335,350,377,389,406,373,362,367,392,416,317,322,281,221,232,238,236,228,222,210,173,199,218,225,261,303,276,257,307,303,310,334,328,287,261,316,331,347,345,357,308,276,320,313,350,376,396,354,323,349,415,385,399,375,352,308,348,298,361,384,405,355,330,403,476,481,482,485,418,392,443,437,443,380,341,306,306,364,420,451,452,401,357,352,417,445,463,476,530,497,467,533,610,632
Araucania,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,56.0,47.0,49.0,52.0,46.0,49.0,52.0,54.0,52.0,64,64,56,55,33,38,30,36,17,15,17,22,20,20,20,21,19,17,16,15,12,9,5,3,2,0,1,1,2,2,2,2,1.0,1,1,7,8,11,11,11,9,9,9,10,12,15,10,14,15,25,15,2,3,4,5,5,5,3,2,6,6,6,5,8,11,19,19,22,25,27,27,27,23,25,29,32,32,31,34,32,31,33,28,24,38,61,87,104,120,145,141,126,113,121,121,129,128,106,114,109,122,118,114,101,99,98,98,87,117,136,123,103,102,102,89,81,87,80,69,76,88,107,113,122,122,118,114,100,90,73,79,73,65,78,80,80,74,62,71,82,86,89,83,86,91,90,88,88,95,81,87,99,87,72,86,94,117,102,79,80,66,75,73,66,72,55,57,49,55,65,71,78,69,68,64,67,82,78,78,77,73,65,92,106,108,97,80,81,77,99,118,116,124,120,121,123,134,145,125
Los Ríos,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,18.0,22.0,18.0,23.0,23.0,20.0,19.0,20.0,19,24,24,22,24,22,18,5,5,6,6,7,11,11,10,14,6,4,4,4,3,3,2,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,4,2,2,2,2,2,2,4,9,8,6,7,4,4,0,0,2,1,4,5,2,3,4,0,0,0,4,7,11,10,12,15,18,18,17,18,21,19,23,18,9,9,8,10,10,10,10,22,24,29,26,25,28,24,28,27,28,31,25,22,17,22,23,30,32,34,42,36,34,37,44,49,46,45,37,31,26,20,16,20,14,16,18,25,27,37,34,29,25,35,38,35,38,34,28,31,42,40,36,36,40,42,36,38,58,61,52,44,37,33,35,33,35,29,32,27,32,36,37,45,60,46,46,41,42,41,39,37,36,45,37,50,62,74,60,55,65,46,46,48,56,51,47,40,38,50,60,69,66,68,77,78,92,103,100,93,94,76,68,96,113,116
Los Lagos,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,59.0,55.0,75.0,53.0,45.0,48.0,77.0,81.0,82.0,93,106,94,125,117,133,132,105,111,119,97,114,107,102,85,96,89,76,56,41,31,31,26,23,18,17,16,12,15,20,23,25,33.0,27,27,65,83,94,93,89,76,81,95,97,113,98,76,64,56,55,59,62,76,67,50,45,50,41,69,64,67,69,71,68,93,114,125,116,108,101,88,97,104,108,109,105,110,128,131,141,155,137,134,134,158,155,145,157,163,154,144,152,181,178,173,164,160,152,163,158,148,161,157,160,142,128,135,138,108,102,104,94,113,129,130,100,110,102,106,128,137,137,161,163,161,154,156,170,163,157,156,138,114,108,112,115,119,137,108,93,113,139,148,146,152,136,127,137,167,181,186,197,198,176,174,180,177,167,145,150,149,155,156,177,186,212,204,190,205,222,232,227,227,204,189,191,204,216,205,200,196,192,230,264,307,292,281,286,273,340,394,439,469,497,501,498,535,582,602
Aysén,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,2,2,0,1,0,0,3,25,26,27,34,36,38,41,40,38,38,38,37,17,15,17,12,12,15,14,17,11,16,12,10,14,13,16,14,14,13,12,10,13,13,12,9,6,6,4,6,6,6,7,9,8,6,4,1,1,4,5,5,9,9,10,13,12,12,10,7,8,7,6,4,2,1,0,5,10,13,13,15,15,19,18,20,12,10,11,8,10,14,17,16,16,15,14,14,17,20,24,30,33,29,35,40,45
Magallanes,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,7,8,9,10,6,7,7,5,4,4,5,4,3,3,3,4.0,3,5,7,9,12,14,20,15,13,12,23,24,16,19,16,15,15,13,16,22,24,23,18,19,17,29,31,36,36,34,37,41,44,56,67,75,72,84,97,96,96,89,105,94,99,120,135,148,139,116,95,92,95,108,156,175,185,154,133,148,197,188,180,160,154,173,174,177,193,205,191,176,167,174,188,213,202,176,158,160,158,166,124,140,127,122,139,145,142,156,148,119,108,123,134,117,111,115,93,83,85,96,102,97,91,92,82,103,115,116,114,105,91,75,69,78,68,63,59,40,31,43,47,54,51,56,66,48,71,89,86,81,91,73,62,67,54,53,63,54,56,38,49,39,44,44,35,22,26,47,76,72,93,98,108,92,109,102,108,104,114,100,87,99,111,102
Total,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10482.0,10029.0,9403.0,9674.0,9646.0,9720.0,9659.0,9595.0,9320.0,8385.0,7806,7921,7543,7986,7785,7263,6536,6513,6518,6633,6609,6637,6321,5800,5601,5390,4922,4227,3487,2743,2414,1853,1511,1305,1076,887,730,640,629,616,654,645,665.0,622,547,1207,1625,2028,2298,2638,2669,2625,2970,3247,3535,3641,3702,3489,3184,3210,3189,3290,3333,3459,3240,2933,3074,2728,3518,3595,3771,3581,3331,3543,3709,3764,3858,3872,3731,3437,3595,3744,3868,4015,4082,3915,3525,3658,3657,3627,3543,3245,3018,2773,2891,3071,3192,3372,3491,3419,3147,3315,3509,3604,3512,3443,3172,2833,2967,2924,2955,2986,3008,2816,2573,2446,2583,2735,2781,2809,2670,2448,2545,2657,2714,2063,2093,1920,1693,1827,1908,1905,1944,1925,1775,1616,1712,1732,1698,1721,1807,1658,1535,1721,1804,1853,1857,1849,1729,1594,1760,1892,1982,1968,2026,1860,1705,1891,1974,2040,2010,2109,1933,1748,1865,1999,2044,2031,1906,1893,1726,1879,1783,2006,2088,2188,2063,1889,2220,2435,2576,2618,2589,2450,2275,2473,2555,2580,2374,2154,2001,1929,2350,2780,3041,3088,2922,2875,2797,3238,3693,3997,4073,4323,4250,4071,4427,4743,4829
Arica y Parinacota,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,47.0,50.0,52.0,53.0,54.0,55.0,56.0,56.0,57,61,74,77,74,78,81,81,88,96,108,113,118,126,138,144,147,144,144,141,154,157,159,216,221,228,234,242,247,253,254,252,255.0,258,261,271,280,288,299,302,301,305,310,317,318,314,308,306,307,310,315,312,312,310,314,314,315,316,324,330,335,325,325,325,330,331,332,334,334,331,333,332,337,338,338,337,337,339,339,340,339,338,341,340,341,340,340,341,342,338,338,341,343,342,341,344,343,342,344,345,347,350,350,345,349,350,354,353,355,355,358,351,352,350,349,351,353,354,354,354,355,349,350,349,351,353,354,351,352,352,352,351,352,353,353,353,353,356,355,354,354,354,354,355,357,356,356,358,357,357,357,357,358,358,358,359,359,360,359,358,358,358,357,357,357,357,357,356,356,356,356,357,356,356,356,356,357,357,358,358,357,357,357,354,356,356,355,357,357,359,359,357,357,356,355,355,357,357,358
Tarapacá,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,155.0,167.0,174.0,193.0,188.0,188.0,203.0,146.0,155.0,160,160,161,180,194,186,191,215,217,206,206,205,208,211,226,223,228,220,216,214,217,216,213,225,222,234,234,230,250,257,262,270,286.0,293,291,307,342,363,373,383,398,397,426,450,460,491,525,533,546,571,595,614,650,687,706,717,733,746,791,811,839,849,874,897,936,951,974,995,1006,1009,1039,1051,1075,1094,1112,1123,1132,1159,1179,1194,1204,1209,1216,1221,1251,1269,1281,1293,1310,1324,1333,1360,1380,1399,1405,1432,1438,1453,1499,1517,1534,1538,1555,1564,1576,1582,1606,1626,1646,1664,1667,1673,1691,1708,1729,1747,1767,1773,1778,1800,1811,1815,1820,1826,1836,1841,1859,1864,1868,1885,1910,1914,1927,1940,1966,1988,1996,2009,2016,2018,2024,2041,2052,2067,2082,2084,2086,2108,2119,2134,2148,2172,2179,2187,2197,2192,2210,2233,2240,2250,2263,2271,2278,2294,2310,2339,2347,2360,2390,2420,2451,2494,2508,2539,2560,2578,2606,2636,2649,2660,2674,2687,2736,2790,2834,2871,2892,2922,2934,2962,3027,3088,3145,3192,3237,3279,3328,3391,3449
Antofagasta,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,250.0,316.0,338.0,350.0,360.0,385.0,400.0,407.0,417.0,422,443,462,507,502,518,524,518,536,571,557,581,592,582,576,581,588,572,571,567,586,584,585,596,599,602,595,588,593,592,591,590,587.0,584,584,604,634,643,655,671,679,686,719,743,763,779,788,795,802,807,820,833,853,874,876,884,897,890,909,910,917,923,922,929,934,944,958,962,960,961,969,982,989,1000,1000,995,990,1001,1010,1016,1015,1013,1014,1018,1027,1038,1045,1043,1042,1043,1043,1060,1065,1061,1066,1071,1071,1078,1082,1085,1086,1092,1091,1096,1095,1103,1118,1124,1128,1135,1137,1139,1155,1157,1172,1180,1183,1184,1191,1198,1202,1209,1213,1218,1217,1217,1221,1221,1226,1227,1241,1241,1240,1257,1258,1267,1266,1267,1276,1277,1282,1277,1272,1274,1276,1276,1276,1283,1278,1279,1279,1281,1262,1261,1257,1260,1260,1267,1269,1270,1270,1278,1281,1282,1284,1287,1288,1291,1296,1299,1305,1310,1313,1320,1323,1326,1328,1338,1341,1344,1346,1345,1350,1354,1357,1365,1369,1372,1380,1388,1399,1414,1411,1423,1438,1445,1445,1452,1460
Atacama,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,69.0,72.0,58.0,71.0,63.0,61.0,57.0,59.0,49,51,54,55,61,61,56,55,63,61,64,40,41,42,44,43,43,42,39,34,37,34,34,36,36,36,36,38,26,26,26,24,25.0,25,25,28,30,31,31,35,55,66,63,64,64,74,78,76,72,73,76,79,82,86,84,85,76,72,72,77,76,63,49,27,29,26,31,24,22,22,24,27,27,24,23,24,25,21,24,25,24,23,21,25,26,28,29,29,32,30,31,35,36,34,34,36,33,36,38,39,43,51,53,51,47,48,49,51,51,51,51,51,54,54,53,53,53,53,53,55,60,58,58,59,59,58,59,58,58,58,62,61,59,60,59,60,62,61,61,60,63,63,63,66,64,64,65,67,75,71,71,70,70,70,70,71,71,71,71,70,70,70,70,64,64,65,66,64,65,64,64,64,64,64,67,68,71,71,69,66,66,66,67,66,68,71,71,70,74,75,74,76,79,81,80,83,87,97,91
Coquimbo,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,161.0,286.0,310.0,325.0,335.0,355.0,365.0,378.0,364.0,370,390,409,429,420,415,413,427,461,478,489,503,518,522,540,547,556,547,547,547,553,546,543,601,603,606,606,612,608,614,614,612,615.0,615,616,645,681,709,742,758,765,773,796,825,844,861,895,895,898,926,967,987,1012,1038,1048,1050,1081,1089,1152,1181,1206,1212,1224,1263,1272,1285,1289,1315,1320,1325,1351,1375,1401,1414,1438,1451,1452,1471,1473,1485,1502,1505,1506,1515,1542,1560,1575,1591,1622,1626,1627,1649,1659,1661,1668,1676,1680,1680,1700,1703,1711,1714,1720,1719,1721,1724,1736,1758,1753,1757,1756,1758,1770,1774,1780,1784,1787,1790,1790,1796,1807,1812,1817,1821,1820,1818,1824,1827,1828,1828,1828,1828,1827,1840,1843,1848,1844,1846,1846,1846,1851,1855,1856,1868,1872,1873,1872,1877,1891,1911,1909,1915,1917,1917,1920,1923,1932,1942,1943,1945,1950,1965,1963,1981,1991,2002,2000,2002,2020,2039,2058,2065,2076,2076,2079,2084,2094,2101,2104,2104,2105,2106,2114,2126,2137,2143,2148,2144,2145,2161,2179,2200,2207,2227,2230,2237,2255,2266,2292
Valparaíso,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,2087.0,2243.0,2445.0,2583.0,2725.0,2879.0,2973.0,3086.0,3121.0,3172,3292,3384,3646,3798,3841,3870,4044,4205,4366,4465,4615,4670,4696,4742,4710,4685,4193,3655,3372,4683,4614,4589,4638,4654,4674,4690,4688,4695,4718,4819,4875,4893.0,4959,4962,5477,5757,6071,6275,6445,6467,6513,6763,6975,7094,7188,7331,7372,7417,7535,7616,7687,7773,7873,7872,7912,8015,8037,8185,8251,8326,8346,8370,8474,8605,8693,8808,8889,8929,8953,9052,9154,9239,9345,9436,9457,9471,9572,9661,9698,9766,9799,9826,9839,9923,10040,10138,10250,10356,10403,10418,10524,10640,10713,10777,10860,10877,10888,10977,11040,11111,11189,11262,11281,11303,11315,11385,11454,11528,11592,11615,11638,11692,11753,11832,11891,11927,11941,11943,12002,12054,12091,12141,12187,12191,12193,12241,12299,12341,12386,12430,12465,12471,12517,12557,12615,12672,12720,12742,12755,12790,12841,12885,12947,12987,13011,13021,13064,13104,13154,13199,13264,13288,13290,13320,13381,13443,13492,13508,13544,13550,13610,13627,13675,13736,13780,13793,13807,13878,13938,13985,14052,14109,14132,14149,14227,14293,14332,14367,14369,14412,14431,14524,14632,14712,14762,14793,14813,14855,14970,15126,15255,15389,15500,15573,15570,15698,15832,15955
Metropolitana,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17412.0,17636.0,19500.0,20458.0,21175.0,21849.0,22423.0,22826.0,23284.0,23443.0,23674,24335,24720,25495,26050,26166,26310,26808,27180,27580,28041,28376,28529,28627,28591,28189,29219,29210,29026,28948,29073,28925,28689,28987,28785,28668,28636,28592,28507,28434,28399,28357,28312.0,28304,28271,28580,28799,28920,29043,29180,29236,29259,29456,29581,29731,29846,29948,29963,30002,30123,30189,30315,30393,30535,30584,30603,30775,30739,31076,31190,31335,31369,31399,31549,31671,31838,31971,32097,32155,32186,32332,32491,32639,32723,32802,32820,32845,33000,33134,33240,33332,33346,33381,33410,33531,33676,33797,33970,34070,34090,34116,34258,34374,34475,34500,34533,34579,34614,34721,34816,34900,34991,35052,35104,35144,35179,35279,35388,35440,35530,35579,35608,35693,35796,35885,35968,36052,36083,36105,36200,36309,36379,36461,36548,36566,36593,36693,36763,36846,36923,36986,37017,37042,37140,37219,37272,37360,37415,37436,37467,37560,37652,37744,37840,37932,37947,37990,38131,38211,38266,38334,38444,38477,38494,38619,38721,38809,38870,38925,38998,39023,39135,39173,39330,39432,39547,39601,39647,39822,39954,40080,40178,40252,40284,40322,40469,40610,40697,40767,40800,40867,40917,41141,41390,41600,41756,41817,41911,41960,42204,42458,42684,42913,43129,43226,43284,43559,43798,44039
O'Higgins,Casos probables acumulados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,466.0,618.0,689.0,754.0,821.0,882.0,959.0,1014.0,1024.0,1050,1146,1174,1247,1276,1284,1299,1331,1415,1488,1546,1606,1625,1647,1638,1606,1688,1688,1668,1659,1694,1661,1650,1792,1799,1797,1791,1791,1780,1781,1771,1770,1770.0,1772,1785,1834,1863,1915,1957,2008,2024,2032,2057,2113,2158,2172,2205,2216,2231,2271,2309,2361,2390,2438,2452,2469,2529,2529,2627,2653,2686,2698,2717,2765,2796,2832,2871,2892,2908,2925,2966,3023,3056,3105,3144,3165,3188,3222,3250,3280,3304,3315,3328,3353,3394,3454,3500,3531,3572,3591,3604,3632,3681,3716,3726,3756,3759,3757,3778,3820,3862,3877,3899,3902,3908,3919,3942,3972,3991,4005,4013,4023,4055,4090,4103,4124,4150,4158,4166,4195,4208,4214,4221,4233,4240,4249,4270,4287,4296,4306,4310,4319,4321,4333,4351,4362,4368,4380,4399,4405,4417,4431,4440,4438,4453,4458,4465,4491,4503,4515,4523,4526,4531,4536,4548,4548,4568,4583,4589,4600,4600,4618,4625,4641,4658,4667,4669,4680,4698,4712,4727,4751,4762,4768,4777,4784,4798,4826,4837,4837,4842,4859,4890,4923,4927,4946,4949,4970,4982,5018,5060,5094,5110,5142,5152,5158,5187,5207,5229
